country,year,predicted_value
Belize,2004,66.09413824830676
Belize,2005,65.92783817265945
Belize,2006,65.76153809701208
Belize,2007,65.59523802136476
Belize,2008,65.4289379457174
Belize,2009,65.26263787007008
Belize,2010,65.09633779442271
Belize,2011,64.93003771877534
Belize,2012,64.76373764312802
Belize,2013,64.59743756748065
Belize,2014,64.43113749183334
Belize,2015,64.26483741618597
Belize,2016,64.09853734053866
Belize,2017,63.932237264891285
Belize,2018,63.765937189243914
Belize,2019,63.5996371135966
Belize,2020,63.43333703794923
Belize,2021,63.267036962301916
Belize,2022,63.100736886654545
Belize,2023,62.934436811007174
Belize,2024,62.76813673535986
Belize,2025,62.60183665971249
Belize,2026,62.435536584065176
Belize,2027,62.269236508417805
Belize,2028,62.10293643277049
Belize,2029,61.93663635712312
Belize,2030,61.77033628147575
Belize,2031,61.604036205828436
Belize,2032,61.437736130181065
Belize,2033,61.27143605453375
Belize,2034,61.10513597888638
Belize,2035,60.93883590323907
Belize,2036,60.772535827591696
Belize,2037,60.606235751944325
Belize,2038,60.43993567629701
Belize,2039,60.27363560064964
Benin,1995,93.25379725016626
Benin,1996,92.92251816352132
Benin,1997,92.59123907687649
Benin,1998,92.25995999023155
Benin,1999,91.92868090358672
Benin,2000,91.59740181694178
Benin,2001,91.26612273029684
Benin,2002,90.93484364365202
Benin,2003,90.60356455700708
Benin,2004,90.27228547036225
Benin,2005,89.94100638371731
Benin,2006,89.60972729707237
Benin,2007,89.27844821042754
Benin,2008,88.9471691237826
Benin,2009,88.61589003713777
Benin,2010,88.28461095049283
Benin,2011,87.953331863848
Benin,2012,87.62205277720307
Benin,2013,87.29077369055813
Benin,2014,86.9594946039133
Benin,2015,86.62821551726836
Benin,2016,86.29693643062353
Benin,2017,85.96565734397859
Benin,2018,85.63437825733365
Benin,2019,85.30309917068882
Benin,2020,84.97182008404388
Benin,2021,84.64054099739906
Benin,2022,84.30926191075412
Benin,2023,83.97798282410929
Benin,2024,83.64670373746435
Benin,2025,83.31542465081941
Benin,2026,82.98414556417458
Benin,2027,82.65286647752964
Benin,2028,82.32158739088482
Benin,2029,81.99030830423987
Benin,2030,81.65902921759493
Benin,2031,81.32775013095011
Benin,2032,80.99647104430517
Benin,2033,80.66519195766034
Benin,2034,80.3339128710154
Benin,2035,80.00263378437057
Benin,2036,79.67135469772563
Benin,2037,79.34007561108069
Benin,2038,79.00879652443587
Benin,2039,78.67751743779093
Bermuda,1995,52.42388667577475
Bermuda,1996,52.32599310962175
Bermuda,1997,52.22809954346877
Bermuda,1998,52.13020597731577
Bermuda,1999,52.03231241116276
Bermuda,2000,51.93441884500979
Bermuda,2001,51.83652527885678
Bermuda,2002,51.73863171270378
Bermuda,2003,51.6407381465508
Bermuda,2004,51.5428445803978
Bermuda,2005,51.44495101424482
Bermuda,2006,51.34705744809182
Bermuda,2007,51.24916388193881
Bermuda,2008,51.15127031578584
Bermuda,2009,51.05337674963283
Bermuda,2010,50.95548318347983
Bermuda,2011,50.85758961732685
Bermuda,2012,50.75969605117385
Bermuda,2013,50.66180248502087
Bermuda,2014,50.56390891886787
Bermuda,2015,50.46601535271486
Bermuda,2016,50.368121786561886
Bermuda,2017,50.27022822040888
Bermuda,2018,50.172334654255906
Bermuda,2019,50.0744410881029
Bermuda,2020,49.9765475219499
Bermuda,2021,49.87865395579692
Bermuda,2022,49.780760389643916
Bermuda,2023,49.68286682349091
Bermuda,2024,49.584973257337936
Bermuda,2025,49.48707969118493
Bermuda,2026,49.389186125031955
Bermuda,2027,49.29129255887895
Bermuda,2028,49.193398992725946
Bermuda,2029,49.09550542657297
Bermuda,2030,48.997611860419966
Bermuda,2031,48.89971829426699
Bermuda,2032,48.801824728113985
Bermuda,2033,48.70393116196098
Bermuda,2034,48.606037595808004
Bermuda,2035,48.508144029655
Bermuda,2036,48.410250463501995
Bermuda,2037,48.31235689734902
Bermuda,2038,48.214463331196015
Bermuda,2039,48.11656976504304
Bhutan,1995,73.5812381183232
Bhutan,1996,73.084014462293
Bhutan,1997,72.5867908062628
Bhutan,1998,72.0895671502326
Bhutan,1999,71.5923434942024
Bhutan,2000,71.09511983817231
Bhutan,2001,70.59789618214211
Bhutan,2002,70.10067252611191
Bhutan,2003,69.6034488700817
Bhutan,2004,69.1062252140515
Bhutan,2005,68.6090015580213
Bhutan,2006,68.1117779019911
Bhutan,2007,67.6145542459609
Bhutan,2008,67.1173305899307
Bhutan,2009,66.6201069339005
Bhutan,2010,66.1228832778703
Bhutan,2011,65.62565962184021
Bhutan,2012,65.12843596581001
Bhutan,2013,64.63121230977981
Bhutan,2014,64.13398865374961
Bhutan,2015,63.63676499771941
Bhutan,2016,63.13954134168921
Bhutan,2017,62.64231768565901
Bhutan,2018,62.14509402962881
Bhutan,2019,61.64787037359861
Bhutan,2020,61.15064671756841
Bhutan,2021,60.653423061538206
Bhutan,2022,60.15619940550812
Bhutan,2023,59.65897574947792
Bhutan,2024,59.16175209344772
Bhutan,2025,58.664528437417516
Bhutan,2026,58.167304781387315
Bhutan,2027,57.670081125357115
Bhutan,2028,57.172857469326914
Bhutan,2029,56.67563381329671
Bhutan,2030,56.17841015726651
Bhutan,2031,55.68118650123631
Bhutan,2032,55.183962845206224
Bhutan,2033,54.68673918917602
Bhutan,2034,54.18951553314582
Bhutan,2035,53.69229187711562
Bhutan,2036,53.19506822108542
Bhutan,2037,52.69784456505522
Bhutan,2038,52.20062090902502
Bhutan,2039,51.70339725299482
Bolivia,1995,40.547504690490086
Bolivia,1996,39.91235554265472
Bolivia,1997,39.27720639481913
Bolivia,1998,38.64205724698354
Bolivia,1999,38.00690809914795
Bolivia,2000,37.371758951312586
Bolivia,2001,36.736609803476995
Bolivia,2002,36.101460655641404
Bolivia,2003,35.46631150780581
Bolivia,2004,34.83116235997045
Bolivia,2005,34.19601321213486
Bolivia,2006,33.56086406429927
Bolivia,2007,32.925714916463676
Bolivia,2008,32.29056576862831
Bolivia,2009,31.65541662079272
Bolivia,2010,31.02026747295713
Bolivia,2011,30.38511832512154
Bolivia,2012,29.749969177286175
Bolivia,2013,29.114820029450584
Bolivia,2014,28.479670881614993
Bolivia,2015,27.84452173377963
Bolivia,2016,27.20937258594404
Bolivia,2017,26.574223438108447
Bolivia,2018,25.939074290272856
Bolivia,2019,25.303925142437492
Bolivia,2020,24.6687759946019
Bolivia,2021,24.03362684676631
Bolivia,2022,23.39847769893072
Bolivia,2023,22.763328551095356
Bolivia,2024,22.128179403259765
Bolivia,2025,21.493030255424173
Bolivia,2026,20.857881107588582
Bolivia,2027,20.22273195975322
Bolivia,2028,19.587582811917628
Bolivia,2029,18.952433664082037
Bolivia,2030,18.317284516246445
Bolivia,2031,17.682135368411082
Bolivia,2032,17.04698622057549
Bolivia,2033,16.4118370727399
Bolivia,2034,15.776687924904309
Bolivia,2035,15.141538777068945
Bolivia,2036,14.506389629233354
Bolivia,2037,13.871240481397763
Bolivia,2038,13.236091333562172
Bolivia,2039,12.600942185726808
Bosnia and Herzegovina,1995,64.6007809571629
Bosnia and Herzegovina,1996,62.828061142860406
Bosnia and Herzegovina,1997,61.055341328557915
Bosnia and Herzegovina,1998,59.282621514255425
Bosnia and Herzegovina,1999,57.50990169995248
Bosnia and Herzegovina,2000,55.73718188564999
Bosnia and Herzegovina,2001,53.9644620713475
Bosnia and Herzegovina,2002,52.19174225704501
Bosnia and Herzegovina,2003,50.419022442742516
Bosnia and Herzegovina,2004,48.646302628440026
Bosnia and Herzegovina,2005,46.873582814137535
Bosnia and Herzegovina,2006,45.100862999835044
Bosnia and Herzegovina,2007,43.328143185532554
Bosnia and Herzegovina,2008,41.55542337123006
Bosnia and Herzegovina,2009,39.78270355692757
Bosnia and Herzegovina,2010,38.00998374262463
Bosnia and Herzegovina,2011,36.237263928322136
Bosnia and Herzegovina,2012,34.464544114019645
Bosnia and Herzegovina,2013,32.691824299717155
Bosnia and Herzegovina,2014,30.919104485414664
Bosnia and Herzegovina,2015,29.146384671112173
Bosnia and Herzegovina,2016,27.373664856809683
Bosnia and Herzegovina,2017,25.600945042507192
Bosnia and Herzegovina,2018,23.8282252282047
Bosnia and Herzegovina,2019,22.05550541390221
Bosnia and Herzegovina,2020,20.28278559959972
Bosnia and Herzegovina,2021,18.510065785296774
Bosnia and Herzegovina,2022,16.737345970994284
Bosnia and Herzegovina,2023,14.964626156691793
Bosnia and Herzegovina,2024,13.191906342389302
Bosnia and Herzegovina,2025,11.419186528086811
Bosnia and Herzegovina,2026,9.64646671378432
Bosnia and Herzegovina,2027,7.87374689948183
Bosnia and Herzegovina,2028,6.101027085179339
Bosnia and Herzegovina,2029,4.328307270876849
Bosnia and Herzegovina,2030,2.555587456574358
Bosnia and Herzegovina,2031,0.7828676422718672
Bosnia and Herzegovina,2032,0.0
Bosnia and Herzegovina,2033,0.0
Bosnia and Herzegovina,2034,0.0
Bosnia and Herzegovina,2035,0.0
Bosnia and Herzegovina,2036,0.0
Bosnia and Herzegovina,2037,0.0
Bosnia and Herzegovina,2038,0.0
Bosnia and Herzegovina,2039,0.0
Botswana,1995,28.952843785995185
Botswana,1996,29.157176449424014
Botswana,1997,29.361509112852787
Botswana,1998,29.565841776281616
Botswana,1999,29.770174439710445
Botswana,2000,29.974507103139217
Botswana,2001,30.178839766568046
Botswana,2002,30.383172429996876
Botswana,2003,30.587505093425648
Botswana,2004,30.791837756854477
Botswana,2005,30.99617042028325
Botswana,2006,31.20050308371208
Botswana,2007,31.404835747140908
Botswana,2008,31.60916841056968
Botswana,2009,31.81350107399851
Botswana,2010,32.01783373742734
Botswana,2011,32.22216640085611
Botswana,2012,32.42649906428494
Botswana,2013,32.63083172771377
Botswana,2014,32.83516439114254
Botswana,2015,33.03949705457137
Botswana,2016,33.2438297180002
Botswana,2017,33.44816238142897
Botswana,2018,33.6524950448578
Botswana,2019,33.85682770828657
Botswana,2020,34.0611603717154
Botswana,2021,34.26549303514423
Botswana,2022,34.469825698573004
Botswana,2023,34.67415836200183
Botswana,2024,34.87849102543066
Botswana,2025,35.082823688859435
Botswana,2026,35.287156352288264
Botswana,2027,35.49148901571709
Botswana,2028,35.695821679145865
Botswana,2029,35.900154342574695
Botswana,2030,36.10448700600347
Botswana,2031,36.308819669432296
Botswana,2032,36.513152332861125
Botswana,2033,36.7174849962899
Botswana,2034,36.92181765971873
Botswana,2035,37.126150323147556
Botswana,2036,37.33048298657633
Botswana,2037,37.53481565000516
Botswana,2038,37.73914831343399
Botswana,2039,37.94348097686276
Brazil,1995,48.911747389401285
Brazil,1996,48.64073253609217
Brazil,1997,48.36971768278306
Brazil,1998,48.09870282947384
Brazil,1999,47.827687976164725
Brazil,2000,47.5566731228555
Brazil,2001,47.28565826954639
Brazil,2002,47.01464341623716
Brazil,2003,46.74362856292805
Brazil,2004,46.47261370961883
Brazil,2005,46.201598856309715
Brazil,2006,45.930584003000604
Brazil,2007,45.65956914969138
Brazil,2008,45.38855429638227
Brazil,2009,45.11753944307304
Brazil,2010,44.84652458976393
Brazil,2011,44.575509736454705
Brazil,2012,44.304494883145594
Brazil,2013,44.03348002983648
Brazil,2014,43.76246517652726
Brazil,2015,43.491450323218146
Brazil,2016,43.22043546990892
Brazil,2017,42.94942061659981
Brazil,2018,42.678405763290584
Brazil,2019,42.40739090998147
Brazil,2020,42.13637605667225
Brazil,2021,41.865361203363136
Brazil,2022,41.594346350054025
Brazil,2023,41.3233314967448
Brazil,2024,41.05231664343569
Brazil,2025,40.78130179012646
Brazil,2026,40.51028693681735
Brazil,2027,40.239272083508126
Brazil,2028,39.968257230199015
Brazil,2029,39.69724237688979
Brazil,2030,39.42622752358068
Brazil,2031,39.15521267027157
Brazil,2032,38.88419781696234
Brazil,2033,38.61318296365323
Brazil,2034,38.342168110344005
Brazil,2035,38.071153257034894
Brazil,2036,37.80013840372567
Brazil,2037,37.52912355041656
Brazil,2038,37.25810869710733
Brazil,2039,36.98709384379822
British Virgin Islands,1995,43.60303381449012
British Virgin Islands,1996,43.25716321184325
British Virgin Islands,1997,42.91129260919638
British Virgin Islands,1998,42.5654220065494
British Virgin Islands,1999,42.21955140390253
British Virgin Islands,2000,41.87368080125566
British Virgin Islands,2001,41.52781019860879
British Virgin Islands,2002,41.18193959596181
British Virgin Islands,2003,40.83606899331494
British Virgin Islands,2004,40.49019839066807
British Virgin Islands,2005,40.14432778802109
British Virgin Islands,2006,39.79845718537422
British Virgin Islands,2007,39.45258658272735
British Virgin Islands,2008,39.10671598008048
British Virgin Islands,2009,38.7608453774335
British Virgin Islands,2010,38.41497477478663
British Virgin Islands,2011,38.06910417213976
British Virgin Islands,2012,37.72323356949278
British Virgin Islands,2013,37.37736296684591
British Virgin Islands,2014,37.03149236419904
British Virgin Islands,2015,36.68562176155217
British Virgin Islands,2016,36.33975115890519
British Virgin Islands,2017,35.99388055625832
British Virgin Islands,2018,35.64800995361145
British Virgin Islands,2019,35.30213935096447
British Virgin Islands,2020,34.9562687483176
British Virgin Islands,2021,34.61039814567073
British Virgin Islands,2022,34.264527543023746
British Virgin Islands,2023,33.91865694037688
British Virgin Islands,2024,33.57278633773001
British Virgin Islands,2025,33.22691573508314
British Virgin Islands,2026,32.88104513243616
British Virgin Islands,2027,32.53517452978929
British Virgin Islands,2028,32.18930392714242
British Virgin Islands,2029,31.843433324495436
British Virgin Islands,2030,31.497562721848567
British Virgin Islands,2031,31.151692119201698
British Virgin Islands,2032,30.80582151655483
British Virgin Islands,2033,30.459950913907846
British Virgin Islands,2034,30.114080311260977
British Virgin Islands,2035,29.76820970861411
British Virgin Islands,2036,29.422339105967126
British Virgin Islands,2037,29.076468503320257
British Virgin Islands,2038,28.730597900673388
British Virgin Islands,2039,28.38472729802652
Brunei Darussalam,1995,0.0
Brunei Darussalam,1996,0.0
Brunei Darussalam,1997,0.0
Brunei Darussalam,1998,0.0
Brunei Darussalam,1999,0.0
Brunei Darussalam,2000,0.0
Brunei Darussalam,2001,0.0
Brunei Darussalam,2002,0.0
Brunei Darussalam,2003,0.0
Brunei Darussalam,2004,0.0
Brunei Darussalam,2005,0.0
Brunei Darussalam,2006,0.0
Brunei Darussalam,2007,0.0
Brunei Darussalam,2008,0.0
Brunei Darussalam,2009,0.0
Brunei Darussalam,2010,0.0
Brunei Darussalam,2011,0.0
Brunei Darussalam,2012,0.0
Brunei Darussalam,2013,0.0
Brunei Darussalam,2014,0.0
Brunei Darussalam,2015,0.0
Brunei Darussalam,2016,0.0
Brunei Darussalam,2017,0.0
Brunei Darussalam,2018,0.0
Brunei Darussalam,2019,0.0
Brunei Darussalam,2020,0.0
Brunei Darussalam,2021,0.0
Brunei Darussalam,2022,0.0
Brunei Darussalam,2023,0.0
Brunei Darussalam,2024,0.0
Brunei Darussalam,2025,0.0
Brunei Darussalam,2026,0.0
Brunei Darussalam,2027,0.0
Brunei Darussalam,2028,0.0
Brunei Darussalam,2029,0.0
Brunei Darussalam,2030,0.0
Brunei Darussalam,2031,0.0
Brunei Darussalam,2032,0.0
Brunei Darussalam,2033,0.0
Brunei Darussalam,2034,0.0
Brunei Darussalam,2035,0.0
Brunei Darussalam,2036,0.0
Brunei Darussalam,2037,0.0
Brunei Darussalam,2038,0.0
Brunei Darussalam,2039,0.0
Bulgaria,1995,31.8730085767327
Bulgaria,1996,31.82475125868018
Bulgaria,1997,31.776493940627645
Bulgaria,1998,31.728236622575125
Bulgaria,1999,31.67997930452259
Bulgaria,2000,31.631721986470055
Bulgaria,2001,31.583464668417534
Bulgaria,2002,31.535207350365
Bulgaria,2003,31.48695003231248
Bulgaria,2004,31.438692714259943
Bulgaria,2005,31.39043539620741
Bulgaria,2006,31.342178078154888
Bulgaria,2007,31.293920760102353
Bulgaria,2008,31.245663442049818
Bulgaria,2009,31.197406123997297
Bulgaria,2010,31.149148805944762
Bulgaria,2011,31.10089148789224
Bulgaria,2012,31.052634169839706
Bulgaria,2013,31.00437685178717
Bulgaria,2014,30.95611953373465
Bulgaria,2015,30.907862215682115
Bulgaria,2016,30.859604897629595
Bulgaria,2017,30.81134757957706
Bulgaria,2018,30.763090261524525
Bulgaria,2019,30.714832943472004
Bulgaria,2020,30.66657562541947
Bulgaria,2021,30.61831830736695
Bulgaria,2022,30.570060989314413
Bulgaria,2023,30.52180367126188
Bulgaria,2024,30.473546353209358
Bulgaria,2025,30.425289035156823
Bulgaria,2026,30.377031717104288
Bulgaria,2027,30.328774399051767
Bulgaria,2028,30.280517080999232
Bulgaria,2029,30.23225976294671
Bulgaria,2030,30.184002444894176
Bulgaria,2031,30.13574512684164
Bulgaria,2032,30.08748780878912
Bulgaria,2033,30.039230490736585
Bulgaria,2034,29.990973172684065
Bulgaria,2035,29.94271585463153
Bulgaria,2036,29.894458536578995
Bulgaria,2037,29.846201218526474
Bulgaria,2038,29.79794390047394
Bulgaria,2039,29.74968658242142
Burkina Faso,1995,84.9835505983192
Burkina Faso,1996,84.72064574354545
Burkina Faso,1997,84.45774088877158
Burkina Faso,1998,84.19483603399783
Burkina Faso,1999,83.93193117922408
Burkina Faso,2000,83.66902632445021
Burkina Faso,2001,83.40612146967646
Burkina Faso,2002,83.14321661490271
Burkina Faso,2003,82.88031176012885
Burkina Faso,2004,82.6174069053551
Burkina Faso,2005,82.35450205058123
Burkina Faso,2006,82.09159719580748
Burkina Faso,2007,81.82869234103373
Burkina Faso,2008,81.56578748625986
Burkina Faso,2009,81.30288263148611
Burkina Faso,2010,81.03997777671236
Burkina Faso,2011,80.7770729219385
Burkina Faso,2012,80.51416806716475
Burkina Faso,2013,80.25126321239088
Burkina Faso,2014,79.98835835761713
Burkina Faso,2015,79.72545350284338
Burkina Faso,2016,79.46254864806951
Burkina Faso,2017,79.19964379329576
Burkina Faso,2018,78.9367389385219
Burkina Faso,2019,78.67383408374815
Burkina Faso,2020,78.4109292289744
Burkina Faso,2021,78.14802437420053
Burkina Faso,2022,77.88511951942678
Burkina Faso,2023,77.62221466465303
Burkina Faso,2024,77.35930980987916
Burkina Faso,2025,77.09640495510541
Burkina Faso,2026,76.83350010033155
Burkina Faso,2027,76.5705952455578
Burkina Faso,2028,76.30769039078405
Burkina Faso,2029,76.04478553601018
Burkina Faso,2030,75.78188068123643
Burkina Faso,2031,75.51897582646257
Burkina Faso,2032,75.25607097168881
Burkina Faso,2033,74.99316611691506
Burkina Faso,2034,74.7302612621412
Burkina Faso,2035,74.46735640736745
Burkina Faso,2036,74.2044515525937
Burkina Faso,2037,73.94154669781983
Burkina Faso,2038,73.67864184304608
Burkina Faso,2039,73.41573698827222
Burundi,1995,100.0
Burundi,1996,100.0
Burundi,1997,100.0
Burundi,1998,100.0
Burundi,1999,100.0
Burundi,2000,100.0
Burundi,2001,100.0
Burundi,2002,100.0
Burundi,2003,100.0
Burundi,2004,100.0
Burundi,2005,100.0
Burundi,2006,100.0
Burundi,2007,100.0
Burundi,2008,100.0
Burundi,2009,100.0
Burundi,2010,100.0
Burundi,2011,100.0
Burundi,2012,100.0
Burundi,2013,100.0
Burundi,2014,100.0
Burundi,2015,100.0
Burundi,2016,100.0
Burundi,2017,100.0
Burundi,2018,100.0
Burundi,2019,100.0
Burundi,2020,100.0
Burundi,2021,100.0
Burundi,2022,100.0
