country,year,predicted_value
Belize,2000,49.15211120187928
Belize,2001,48.606545296178865
Belize,2002,48.06097939047845
Belize,2003,47.515413484778264
Belize,2004,46.96984757907785
Belize,2005,46.42428167337766
Belize,2006,45.87871576767725
Belize,2007,45.333149861976835
Belize,2008,44.78758395627665
Belize,2009,44.242018050576235
Belize,2010,43.69645214487582
Belize,2011,43.150886239175634
Belize,2012,42.60532033347522
Belize,2013,42.059754427774806
Belize,2014,41.51418852207462
Belize,2015,40.968622616374205
Belize,2016,40.42305671067402
Belize,2017,39.877490804973604
Belize,2018,39.33192489927319
Belize,2019,38.786358993573
Belize,2020,38.24079308787259
Belize,2021,37.695227182172175
Belize,2022,37.14966127647199
Belize,2023,36.604095370771574
Belize,2024,36.05852946507116
Belize,2025,35.512963559370974
Belize,2026,34.96739765367056
Belize,2027,34.421831747970145
Belize,2028,33.87626584226996
Belize,2029,33.330699936569545
Belize,2030,32.78513403086936
Belize,2031,32.239568125168944
Belize,2032,31.69400221946853
Belize,2033,31.148436313768343
Belize,2034,30.60287040806793
Belize,2035,30.057304502367515
Belize,2036,29.51173859666733
Belize,2037,28.966172690966914
Belize,2038,28.4206067852665
Belize,2039,27.875040879566313
Benin,1995,9.530175248683463
Benin,1996,9.726212654612823
Benin,1997,9.922250060542183
Benin,1998,10.118287466471543
Benin,1999,10.314324872400903
Benin,2000,10.510362278330263
Benin,2001,10.706399684259623
Benin,2002,10.902437090188982
Benin,2003,11.098474496118342
Benin,2004,11.294511902047702
Benin,2005,11.490549307977062
Benin,2006,11.686586713906365
Benin,2007,11.882624119835725
Benin,2008,12.078661525765085
Benin,2009,12.274698931694445
Benin,2010,12.470736337623805
Benin,2011,12.666773743553165
Benin,2012,12.862811149482525
Benin,2013,13.058848555411885
Benin,2014,13.254885961341245
Benin,2015,13.450923367270605
Benin,2016,13.646960773199964
Benin,2017,13.842998179129324
Benin,2018,14.039035585058627
Benin,2019,14.235072990987987
Benin,2020,14.431110396917347
Benin,2021,14.627147802846707
Benin,2022,14.823185208776067
Benin,2023,15.019222614705427
Benin,2024,15.215260020634787
Benin,2025,15.411297426564147
Benin,2026,15.607334832493507
Benin,2027,15.803372238422867
Benin,2028,15.999409644352227
Benin,2029,16.195447050281587
Benin,2030,16.39148445621089
Benin,2031,16.58752186214025
Benin,2032,16.78355926806961
Benin,2033,16.97959667399897
Benin,2034,17.17563407992833
Benin,2035,17.37167148585769
Benin,2036,17.56770889178705
Benin,2037,17.76374629771641
Benin,2038,17.95978370364577
Benin,2039,18.15582110957513
Bermuda,1995,40.52675553825118
Bermuda,1996,40.58190251443206
Bermuda,1997,40.63704949061295
Bermuda,1998,40.692196466793845
Bermuda,1999,40.74734344297474
Bermuda,2000,40.80249041915562
Bermuda,2001,40.85763739533651
Bermuda,2002,40.912784371517404
Bermuda,2003,40.9679313476983
Bermuda,2004,41.02307832387919
Bermuda,2005,41.07822530006007
Bermuda,2006,41.13337227624096
Bermuda,2007,41.188519252421855
Bermuda,2008,41.24366622860275
Bermuda,2009,41.29881320478364
Bermuda,2010,41.35396018096452
Bermuda,2011,41.409107157145414
Bermuda,2012,41.46425413332631
Bermuda,2013,41.5194011095072
Bermuda,2014,41.57454808568808
Bermuda,2015,41.62969506186897
Bermuda,2016,41.684842038049865
Bermuda,2017,41.73998901423076
Bermuda,2018,41.79513599041165
Bermuda,2019,41.85028296659253
Bermuda,2020,41.905429942773424
Bermuda,2021,41.96057691895432
Bermuda,2022,42.01572389513521
Bermuda,2023,42.07087087131609
Bermuda,2024,42.12601784749698
Bermuda,2025,42.181164823677875
Bermuda,2026,42.23631179985877
Bermuda,2027,42.29145877603966
Bermuda,2028,42.34660575222054
Bermuda,2029,42.40175272840143
Bermuda,2030,42.45689970458233
Bermuda,2031,42.51204668076322
Bermuda,2032,42.56719365694411
Bermuda,2033,42.62234063312499
Bermuda,2034,42.677487609305885
Bermuda,2035,42.73263458548678
Bermuda,2036,42.78778156166767
Bermuda,2037,42.84292853784855
Bermuda,2038,42.89807551402944
Bermuda,2039,42.95322249021034
Bhutan,1995,15.567998398669829
Bhutan,1996,15.371480098719474
Bhutan,1997,15.174961798769118
Bhutan,1998,14.978443498818763
Bhutan,1999,14.781925198868407
Bhutan,2000,14.585406898918052
Bhutan,2001,14.388888598967696
Bhutan,2002,14.192370299017284
Bhutan,2003,13.995851999066929
Bhutan,2004,13.799333699116573
Bhutan,2005,13.602815399166218
Bhutan,2006,13.406297099215863
Bhutan,2007,13.209778799265507
Bhutan,2008,13.013260499315152
Bhutan,2009,12.816742199364796
Bhutan,2010,12.620223899414441
Bhutan,2011,12.423705599464029
Bhutan,2012,12.227187299513673
Bhutan,2013,12.030668999563318
Bhutan,2014,11.834150699612962
Bhutan,2015,11.637632399662607
Bhutan,2016,11.441114099712252
Bhutan,2017,11.244595799761896
Bhutan,2018,11.04807749981154
Bhutan,2019,10.851559199861128
Bhutan,2020,10.655040899910773
Bhutan,2021,10.458522599960418
Bhutan,2022,10.262004300010062
Bhutan,2023,10.065486000059707
Bhutan,2024,9.868967700109351
Bhutan,2025,9.672449400158996
Bhutan,2026,9.47593110020864
Bhutan,2027,9.279412800258285
Bhutan,2028,9.082894500307873
Bhutan,2029,8.886376200357518
Bhutan,2030,8.689857900407162
Bhutan,2031,8.493339600456807
Bhutan,2032,8.296821300506451
Bhutan,2033,8.100303000556096
Bhutan,2034,7.9037847006057405
Bhutan,2035,7.707266400655385
Bhutan,2036,7.510748100704973
Bhutan,2037,7.314229800754617
Bhutan,2038,7.117711500804262
Bhutan,2039,6.9211932008539065
Bolivia,1995,24.746918260947723
Bolivia,1996,25.144440637041498
Bolivia,1997,25.541963013135273
Bolivia,1998,25.93948538922905
Bolivia,1999,26.337007765322824
Bolivia,2000,26.734530141416712
Bolivia,2001,27.132052517510488
Bolivia,2002,27.529574893604263
Bolivia,2003,27.927097269698038
Bolivia,2004,28.324619645791813
Bolivia,2005,28.72214202188559
Bolivia,2006,29.119664397979363
Bolivia,2007,29.51718677407314
Bolivia,2008,29.914709150166914
Bolivia,2009,30.31223152626069
Bolivia,2010,30.709753902354464
Bolivia,2011,31.10727627844824
Bolivia,2012,31.504798654542014
Bolivia,2013,31.90232103063579
Bolivia,2014,32.299843406729565
Bolivia,2015,32.69736578282334
Bolivia,2016,33.094888158917115
Bolivia,2017,33.49241053501089
Bolivia,2018,33.889932911104665
Bolivia,2019,34.28745528719844
Bolivia,2020,34.684977663292216
Bolivia,2021,35.08250003938599
Bolivia,2022,35.480022415479766
Bolivia,2023,35.87754479157354
Bolivia,2024,36.275067167667316
Bolivia,2025,36.67258954376109
Bolivia,2026,37.07011191985487
Bolivia,2027,37.46763429594864
Bolivia,2028,37.86515667204242
Bolivia,2029,38.26267904813619
Bolivia,2030,38.66020142422997
Bolivia,2031,39.05772380032374
Bolivia,2032,39.45524617641752
Bolivia,2033,39.85276855251129
Bolivia,2034,40.25029092860507
Bolivia,2035,40.64781330469884
Bolivia,2036,41.04533568079262
Bolivia,2037,41.442858056886394
Bolivia,2038,41.84038043298017
Bolivia,2039,42.237902809073944
Bosnia and Herzegovina,1995,0.0
Bosnia and Herzegovina,1996,0.0
Bosnia and Herzegovina,1997,0.0
Bosnia and Herzegovina,1998,0.0
Bosnia and Herzegovina,1999,0.0
Bosnia and Herzegovina,2000,1.0367339586691742
Bosnia and Herzegovina,2001,3.560343963953528
Bosnia and Herzegovina,2002,6.083953969236973
Bosnia and Herzegovina,2003,8.607563974520417
Bosnia and Herzegovina,2004,11.131173979803862
Bosnia and Herzegovina,2005,13.654783985088216
Bosnia and Herzegovina,2006,16.17839399037166
Bosnia and Herzegovina,2007,18.702003995655105
Bosnia and Herzegovina,2008,21.22561400093946
Bosnia and Herzegovina,2009,23.749224006222903
Bosnia and Herzegovina,2010,26.272834011506347
Bosnia and Herzegovina,2011,28.796444016789792
Bosnia and Herzegovina,2012,31.320054022074146
Bosnia and Herzegovina,2013,33.84366402735759
Bosnia and Herzegovina,2014,36.367274032641035
Bosnia and Herzegovina,2015,38.89088403792539
Bosnia and Herzegovina,2016,41.41449404320883
Bosnia and Herzegovina,2017,43.93810404849228
Bosnia and Herzegovina,2018,46.46171405377572
Bosnia and Herzegovina,2019,48.985324059060076
Bosnia and Herzegovina,2020,51.50893406434352
Bosnia and Herzegovina,2021,54.032544069626965
Bosnia and Herzegovina,2022,56.55615407491132
Bosnia and Herzegovina,2023,59.079764080194764
Bosnia and Herzegovina,2024,61.60337408547821
Bosnia and Herzegovina,2025,64.12698409076165
Bosnia and Herzegovina,2026,66.650594096046
Bosnia and Herzegovina,2027,69.17420410132945
Bosnia and Herzegovina,2028,71.6978141066129
Bosnia and Herzegovina,2029,74.22142411189725
Bosnia and Herzegovina,2030,76.7450341171807
Bosnia and Herzegovina,2031,79.26864412246414
Bosnia and Herzegovina,2032,81.79225412774758
Bosnia and Herzegovina,2033,84.31586413303194
Bosnia and Herzegovina,2034,86.83947413831538
Bosnia and Herzegovina,2035,89.36308414359883
Bosnia and Herzegovina,2036,91.88669414888318
Bosnia and Herzegovina,2037,94.41030415416662
Bosnia and Herzegovina,2038,96.93391415945007
Bosnia and Herzegovina,2039,99.45752416473351
Botswana,1995,50.27799929133289
Botswana,1996,49.16274990665306
Botswana,1997,48.04750052197369
Botswana,1998,46.93225113729386
Botswana,1999,45.81700175261403
Botswana,2000,44.70175236793466
Botswana,2001,43.58650298325483
Botswana,2002,42.47125359857546
Botswana,2003,41.35600421389563
Botswana,2004,40.24075482921626
Botswana,2005,39.12550544453643
Botswana,2006,38.010256059857056
Botswana,2007,36.89500667517723
Botswana,2008,35.7797572904974
Botswana,2009,34.66450790581803
Botswana,2010,33.5492585211382
Botswana,2011,32.434009136458826
Botswana,2012,31.318759751778998
Botswana,2013,30.203510367099625
Botswana,2014,29.088260982419797
Botswana,2015,27.97301159773997
Botswana,2016,26.857762213060596
Botswana,2017,25.742512828380768
Botswana,2018,24.627263443701395
Botswana,2019,23.512014059021567
Botswana,2020,22.396764674342194
Botswana,2021,21.281515289662366
Botswana,2022,20.166265904982993
Botswana,2023,19.051016520303165
Botswana,2024,17.935767135623337
Botswana,2025,16.820517750943964
Botswana,2026,15.705268366264136
Botswana,2027,14.590018981584763
Botswana,2028,13.474769596904935
Botswana,2029,12.359520212225561
Botswana,2030,11.244270827545733
Botswana,2031,10.12902144286636
Botswana,2032,9.013772058186532
Botswana,2033,7.8985226735067045
Botswana,2034,6.783273288827331
Botswana,2035,5.668023904147503
Botswana,2036,4.55277451946813
Botswana,2037,3.4375251347883022
Botswana,2038,2.322275750108929
Botswana,2039,1.2070263654291011
Brazil,1995,31.08557095309743
Brazil,1996,31.592232402416244
Brazil,1997,32.09889385173517
Brazil,1998,32.605555301054096
Brazil,1999,33.11221675037302
Brazil,2000,33.618878199691835
Brazil,2001,34.12553964901076
Brazil,2002,34.63220109832969
Brazil,2003,35.138862547648614
Brazil,2004,35.64552399696743
Brazil,2005,36.15218544628635
Brazil,2006,36.65884689560528
Brazil,2007,37.165508344924206
Brazil,2008,37.67216979424302
Brazil,2009,38.178831243561945
Brazil,2010,38.68549269288087
Brazil,2011,39.1921541421998
Brazil,2012,39.69881559151872
Brazil,2013,40.205477040837536
Brazil,2014,40.71213849015646
Brazil,2015,41.21879993947539
Brazil,2016,41.725461388794315
Brazil,2017,42.23212283811313
Brazil,2018,42.738784287432054
Brazil,2019,43.24544573675098
Brazil,2020,43.75210718606991
Brazil,2021,44.25876863538872
Brazil,2022,44.765430084707646
Brazil,2023,45.27209153402657
Brazil,2024,45.7787529833455
Brazil,2025,46.285414432664425
Brazil,2026,46.79207588198335
Brazil,2027,47.29873733130205
Brazil,2028,47.805398780620976
Brazil,2029,48.3120602299399
Brazil,2030,48.81872167925883
Brazil,2031,49.325383128577755
Brazil,2032,49.83204457789668
Brazil,2033,50.33870602721561
Brazil,2034,50.845367476534534
Brazil,2035,51.35202892585346
Brazil,2036,51.85869037517216
Brazil,2037,52.365351824491086
Brazil,2038,52.87201327381001
Brazil,2039,53.37867472312894
British Virgin Islands,1995,40.52675553825118
British Virgin Islands,1996,40.58190251443206
British Virgin Islands,1997,40.63704949061295
British Virgin Islands,1998,40.692196466793845
British Virgin Islands,1999,40.74734344297474
British Virgin Islands,2000,40.80249041915562
British Virgin Islands,2001,40.85763739533651
British Virgin Islands,2002,40.912784371517404
British Virgin Islands,2003,40.9679313476983
British Virgin Islands,2004,41.02307832387919
British Virgin Islands,2005,41.07822530006007
British Virgin Islands,2006,41.13337227624096
British Virgin Islands,2007,41.188519252421855
British Virgin Islands,2008,41.24366622860275
British Virgin Islands,2009,41.29881320478364
British Virgin Islands,2010,41.35396018096452
British Virgin Islands,2011,41.409107157145414
British Virgin Islands,2012,41.46425413332631
British Virgin Islands,2013,41.5194011095072
British Virgin Islands,2014,41.57454808568808
British Virgin Islands,2015,41.62969506186897
British Virgin Islands,2016,41.684842038049865
British Virgin Islands,2017,41.73998901423076
British Virgin Islands,2018,41.79513599041165
British Virgin Islands,2019,41.85028296659253
British Virgin Islands,2020,41.905429942773424
British Virgin Islands,2021,41.96057691895432
British Virgin Islands,2022,42.01572389513521
British Virgin Islands,2023,42.07087087131609
British Virgin Islands,2024,42.12601784749698
British Virgin Islands,2025,42.181164823677875
British Virgin Islands,2026,42.23631179985877
British Virgin Islands,2027,42.29145877603966
British Virgin Islands,2028,42.34660575222054
British Virgin Islands,2029,42.40175272840143
British Virgin Islands,2030,42.45689970458233
British Virgin Islands,2031,42.51204668076322
British Virgin Islands,2032,42.56719365694411
British Virgin Islands,2033,42.62234063312499
British Virgin Islands,2034,42.677487609305885
British Virgin Islands,2035,42.73263458548678
British Virgin Islands,2036,42.78778156166767
British Virgin Islands,2037,42.84292853784855
British Virgin Islands,2038,42.89807551402944
British Virgin Islands,2039,42.95322249021034
Brunei Darussalam,1995,77.21178875500209
Brunei Darussalam,1996,74.78238550617789
Brunei Darussalam,1997,72.3529822573546
Brunei Darussalam,1998,69.9235790085304
Brunei Darussalam,1999,67.4941757597071
Brunei Darussalam,2000,65.0647725108829
Brunei Darussalam,2001,62.63536926205961
Brunei Darussalam,2002,60.20596601323541
Brunei Darussalam,2003,57.77656276441212
Brunei Darussalam,2004,55.34715951558792
Brunei Darussalam,2005,52.91775626676372
Brunei Darussalam,2006,50.488353017940426
Brunei Darussalam,2007,48.058949769116225
Brunei Darussalam,2008,45.629546520292934
Brunei Darussalam,2009,43.20014327146873
Brunei Darussalam,2010,40.77074002264544
Brunei Darussalam,2011,38.34133677382124
Brunei Darussalam,2012,35.91193352499795
Brunei Darussalam,2013,33.48253027617375
Brunei Darussalam,2014,31.053127027350456
Brunei Darussalam,2015,28.623723778526255
Brunei Darussalam,2016,26.194320529702054
Brunei Darussalam,2017,23.764917280878763
Brunei Darussalam,2018,21.33551403205456
Brunei Darussalam,2019,18.90611078323127
Brunei Darussalam,2020,16.47670753440707
Brunei Darussalam,2021,14.047304285583778
Brunei Darussalam,2022,11.617901036759577
Brunei Darussalam,2023,9.188497787936285
Brunei Darussalam,2024,6.759094539112084
Brunei Darussalam,2025,4.3296912902887925
Brunei Darussalam,2026,1.9002880414645915
Brunei Darussalam,2027,0.0
Brunei Darussalam,2028,0.0
Brunei Darussalam,2029,0.0
Brunei Darussalam,2030,0.0
Brunei Darussalam,2031,0.0
Brunei Darussalam,2032,0.0
Brunei Darussalam,2033,0.0
Brunei Darussalam,2034,0.0
Brunei Darussalam,2035,0.0
Brunei Darussalam,2036,0.0
Brunei Darussalam,2037,0.0
Brunei Darussalam,2038,0.0
Brunei Darussalam,2039,0.0
Bulgaria,1995,75.84954422973306
Bulgaria,1996,75.17873360443627
Bulgaria,1997,74.50792297913972
Bulgaria,1998,73.83711235384294
Bulgaria,1999,73.16630172854616
Bulgaria,2000,72.49549110324938
Bulgaria,2001,71.8246804779526
Bulgaria,2002,71.15386985265582
Bulgaria,2003,70.48305922735904
Bulgaria,2004,69.81224860206225
Bulgaria,2005,69.1414379767657
Bulgaria,2006,68.47062735146892
Bulgaria,2007,67.79981672617214
Bulgaria,2008,67.12900610087536
Bulgaria,2009,66.45819547557858
Bulgaria,2010,65.7873848502818
Bulgaria,2011,65.11657422498502
Bulgaria,2012,64.44576359968823
Bulgaria,2013,63.77495297439168
Bulgaria,2014,63.1041423490949
Bulgaria,2015,62.43333172379812
Bulgaria,2016,61.76252109850134
Bulgaria,2017,61.09171047320456
Bulgaria,2018,60.420899847907776
Bulgaria,2019,59.750089222610995
Bulgaria,2020,59.079278597314214
Bulgaria,2021,58.40846797201766
Bulgaria,2022,57.73765734672088
Bulgaria,2023,57.0668467214241
Bulgaria,2024,56.39603609612732
Bulgaria,2025,55.72522547083054
Bulgaria,2026,55.054414845533756
Bulgaria,2027,54.383604220236975
Bulgaria,2028,53.712793594940194
Bulgaria,2029,53.04198296964364
Bulgaria,2030,52.37117234434686
Bulgaria,2031,51.70036171905008
Bulgaria,2032,51.0295510937533
Bulgaria,2033,50.35874046845652
Bulgaria,2034,49.687929843159736
Bulgaria,2035,49.017119217862955
Bulgaria,2036,48.346308592566174
Bulgaria,2037,47.67549796726962
Bulgaria,2038,47.00468734197284
Bulgaria,2039,46.33387671667606
Burkina Faso,1995,29.163041340869313
Burkina Faso,1996,28.407578401083583
Burkina Faso,1997,27.652115461297626
Burkina Faso,1998,26.896652521511896
Burkina Faso,1999,26.141189581726167
Burkina Faso,2000,25.385726641940437
Burkina Faso,2001,24.63026370215448
Burkina Faso,2002,23.87480076236875
Burkina Faso,2003,23.11933782258302
Burkina Faso,2004,22.363874882797063
Burkina Faso,2005,21.608411943011333
Burkina Faso,2006,20.852949003225604
Burkina Faso,2007,20.097486063439646
Burkina Faso,2008,19.342023123653917
Burkina Faso,2009,18.586560183868187
Burkina Faso,2010,17.83109724408223
Burkina Faso,2011,17.0756343042965
Burkina Faso,2012,16.32017136451077
Burkina Faso,2013,15.564708424724813
Burkina Faso,2014,14.809245484939083
Burkina Faso,2015,14.053782545153354
Burkina Faso,2016,13.298319605367396
Burkina Faso,2017,12.542856665581667
Burkina Faso,2018,11.787393725795937
Burkina Faso,2019,11.03193078600998
Burkina Faso,2020,10.27646784622425
Burkina Faso,2021,9.52100490643852
Burkina Faso,2022,8.765541966652563
Burkina Faso,2023,8.010079026866833
Burkina Faso,2024,7.254616087081104
Burkina Faso,2025,6.4991531472951465
Burkina Faso,2026,5.743690207509417
Burkina Faso,2027,4.988227267723687
Burkina Faso,2028,4.23276432793773
Burkina Faso,2029,3.477301388152
Burkina Faso,2030,2.7218384483662703
Burkina Faso,2031,1.9663755085803132
Burkina Faso,2032,1.2109125687945834
