country,year,predicted_value
Belgium,2028,67.77846960177044
Belgium,2029,68.7311586067458
Belgium,2030,69.68384761172115
Belgium,2031,70.6365366166965
Belgium,2032,71.58922562167186
Belgium,2033,72.54191462664721
Belgium,2034,73.49460363162257
Belgium,2035,74.44729263659792
Belgium,2036,75.39998164157328
Belgium,2037,76.35267064654863
Belgium,2038,77.30535965152399
Belgium,2039,78.25804865649957
Belize,1995,83.68649697445676
Belize,1996,84.39038130007384
Belize,1997,85.09426562569092
Belize,1998,85.798149951308
Belize,1999,86.50203427692509
Belize,2000,87.20591860254217
Belize,2001,87.90980292815925
Belize,2002,88.61368725377633
Belize,2003,89.31757157939342
Belize,2004,90.0214559050105
Belize,2005,90.72534023062758
Belize,2006,91.42922455624466
Belize,2007,92.13310888186174
Belize,2008,92.83699320747883
Belize,2009,93.54087753309591
Belize,2010,94.24476185871299
Belize,2011,94.94864618433007
Belize,2012,95.65253050994716
Belize,2013,96.35641483556424
Belize,2014,97.06029916118132
Belize,2015,97.7641834867984
Belize,2016,98.46806781241548
Belize,2017,99.17195213803257
Belize,2018,99.87583646364965
Belize,2019,100.0
Belize,2020,100.0
Belize,2021,100.0
Belize,2022,100.0
Belize,2023,100.0
Belize,2024,100.0
Belize,2025,100.0
Belize,2026,100.0
Belize,2027,100.0
Belize,2028,100.0
Belize,2029,100.0
Belize,2030,100.0
Belize,2031,100.0
Belize,2032,100.0
Belize,2033,100.0
Belize,2034,100.0
Belize,2035,100.0
Belize,2036,100.0
Belize,2037,100.0
Belize,2038,100.0
Belize,2039,100.0
Benin,1995,38.49710657461259
Benin,1996,38.75916854040537
Benin,1997,39.021230506198265
Benin,1998,39.28329247199116
Benin,1999,39.54535443778394
Benin,2000,39.80741640357684
Benin,2001,40.06947836936973
Benin,2002,40.331540335162515
Benin,2003,40.59360230095541
Benin,2004,40.855664266748306
Benin,2005,41.11772623254109
Benin,2006,41.37978819833398
Benin,2007,41.641850164126765
Benin,2008,41.90391212991966
Benin,2009,42.165974095712556
Benin,2010,42.42803606150534
Benin,2011,42.690098027298234
Benin,2012,42.95215999309113
Benin,2013,43.21422195888391
Benin,2014,43.47628392467681
Benin,2015,43.7383458904697
Benin,2016,44.000407856262484
Benin,2017,44.26246982205538
Benin,2018,44.524531787848275
Benin,2019,44.78659375364106
Benin,2020,45.04865571943395
Benin,2021,45.31071768522685
Benin,2022,45.57277965101963
Benin,2023,45.834841616812525
Benin,2024,46.09690358260531
Benin,2025,46.3589655483982
Benin,2026,46.6210275141911
Benin,2027,46.88308947998388
Benin,2028,47.145151445776776
Benin,2029,47.40721341156967
Benin,2030,47.66927537736245
Benin,2031,47.93133734315535
Benin,2032,48.193399308948244
Benin,2033,48.455461274741026
Benin,2034,48.71752324053392
Benin,2035,48.97958520632682
Benin,2036,49.2416471721196
Benin,2037,49.503709137912494
Benin,2038,49.76577110370539
Benin,2039,50.02783306949817
Bermuda,1995,4.662465214858059
Bermuda,1996,4.841945612037023
Bermuda,1997,5.021426009215929
Bermuda,1998,5.200906406394893
Bermuda,1999,5.380386803573856
Bermuda,2000,5.5598672007527625
Bermuda,2001,5.739347597931726
Bermuda,2002,5.918827995110689
Bermuda,2003,6.098308392289596
Bermuda,2004,6.277788789468559
Bermuda,2005,6.4572691866475225
Bermuda,2006,6.636749583826429
Bermuda,2007,6.816229981005392
Bermuda,2008,6.995710378184356
Bermuda,2009,7.175190775363319
Bermuda,2010,7.354671172542226
Bermuda,2011,7.534151569721189
Bermuda,2012,7.713631966900152
Bermuda,2013,7.893112364079059
Bermuda,2014,8.072592761258022
Bermuda,2015,8.252073158436986
Bermuda,2016,8.431553555615892
Bermuda,2017,8.611033952794855
Bermuda,2018,8.790514349973819
Bermuda,2019,8.969994747152725
Bermuda,2020,9.149475144331689
Bermuda,2021,9.328955541510652
Bermuda,2022,9.508435938689558
Bermuda,2023,9.687916335868522
Bermuda,2024,9.867396733047485
Bermuda,2025,10.046877130226392
Bermuda,2026,10.226357527405355
Bermuda,2027,10.405837924584318
Bermuda,2028,10.585318321763225
Bermuda,2029,10.764798718942188
Bermuda,2030,10.944279116121152
Bermuda,2031,11.123759513300058
Bermuda,2032,11.303239910479022
Bermuda,2033,11.482720307657985
Bermuda,2034,11.662200704836891
Bermuda,2035,11.841681102015855
Bermuda,2036,12.021161499194818
Bermuda,2037,12.200641896373781
Bermuda,2038,12.380122293552688
Bermuda,2039,12.559602690731651
Bhutan,1995,31.859123534574564
Bhutan,1996,32.707332462952536
Bhutan,1997,33.55554139133051
Bhutan,1998,34.40375031970848
Bhutan,1999,35.25195924808668
Bhutan,2000,36.10016817646465
Bhutan,2001,36.94837710484262
Bhutan,2002,37.79658603322059
Bhutan,2003,38.64479496159856
Bhutan,2004,39.493003889976535
Bhutan,2005,40.341212818354734
Bhutan,2006,41.189421746732705
Bhutan,2007,42.03763067511068
Bhutan,2008,42.88583960348865
Bhutan,2009,43.73404853186662
Bhutan,2010,44.58225746024459
Bhutan,2011,45.43046638862279
Bhutan,2012,46.27867531700076
Bhutan,2013,47.12688424537873
Bhutan,2014,47.975093173756704
Bhutan,2015,48.823302102134676
Bhutan,2016,49.67151103051265
Bhutan,2017,50.519719958890846
Bhutan,2018,51.36792888726882
Bhutan,2019,52.21613781564679
Bhutan,2020,53.06434674402476
Bhutan,2021,53.91255567240273
Bhutan,2022,54.76076460078093
Bhutan,2023,55.6089735291589
Bhutan,2024,56.457182457536874
Bhutan,2025,57.305391385914845
Bhutan,2026,58.15360031429282
Bhutan,2027,59.00180924267079
Bhutan,2028,59.85001817104899
Bhutan,2029,60.69822709942696
Bhutan,2030,61.54643602780493
Bhutan,2031,62.3946449561829
Bhutan,2032,63.24285388456087
Bhutan,2033,64.09106281293884
Bhutan,2034,64.93927174131704
Bhutan,2035,65.78748066969501
Bhutan,2036,66.63568959807299
Bhutan,2037,67.48389852645096
Bhutan,2038,68.33210745482893
Bhutan,2039,69.1803163832069
Bolivia,1995,31.564761057807345
Bolivia,1996,32.47598467610305
Bolivia,1997,33.38720829439899
Bolivia,1998,34.298431912694696
Bolivia,1999,35.2096555309904
Bolivia,2000,36.12087914928611
Bolivia,2001,37.032102767582046
Bolivia,2002,37.943326385877754
Bolivia,2003,38.85455000417346
Bolivia,2004,39.765773622469396
Bolivia,2005,40.676997240765104
Bolivia,2006,41.58822085906081
Bolivia,2007,42.49944447735652
Bolivia,2008,43.410668095652454
Bolivia,2009,44.32189171394816
Bolivia,2010,45.23311533224387
Bolivia,2011,46.144338950539805
Bolivia,2012,47.05556256883551
Bolivia,2013,47.96678618713122
Bolivia,2014,48.87800980542693
Bolivia,2015,49.78923342372286
Bolivia,2016,50.70045704201857
Bolivia,2017,51.61168066031428
Bolivia,2018,52.52290427861021
Bolivia,2019,53.43412789690592
Bolivia,2020,54.34535151520163
Bolivia,2021,55.256575133497336
Bolivia,2022,56.16779875179327
Bolivia,2023,57.07902237008898
Bolivia,2024,57.990245988384686
Bolivia,2025,58.90146960668062
Bolivia,2026,59.81269322497633
Bolivia,2027,60.723916843272036
Bolivia,2028,61.635140461567744
Bolivia,2029,62.54636407986368
Bolivia,2030,63.45758769815939
Bolivia,2031,64.3688113164551
Bolivia,2032,65.2800349347508
Bolivia,2033,66.19125855304674
Bolivia,2034,67.10248217134244
Bolivia,2035,68.01370578963815
Bolivia,2036,68.92492940793409
Bolivia,2037,69.8361530262298
Bolivia,2038,70.7473766445255
Bolivia,2039,71.65860026282121
Bosnia and Herzegovina,1995,17.17404394628784
Bosnia and Herzegovina,1996,18.271758382344615
Bosnia and Herzegovina,1997,19.369472818400936
Bosnia and Herzegovina,1998,20.467187254457258
Bosnia and Herzegovina,1999,21.56490169051358
Bosnia and Herzegovina,2000,22.6626161265699
Bosnia and Herzegovina,2001,23.760330562626223
Bosnia and Herzegovina,2002,24.858044998683
Bosnia and Herzegovina,2003,25.95575943473932
Bosnia and Herzegovina,2004,27.053473870795642
Bosnia and Herzegovina,2005,28.151188306851964
Bosnia and Herzegovina,2006,29.248902742908285
Bosnia and Herzegovina,2007,30.346617178964607
Bosnia and Herzegovina,2008,31.44433161502093
Bosnia and Herzegovina,2009,32.542046051077705
Bosnia and Herzegovina,2010,33.639760487134026
Bosnia and Herzegovina,2011,34.73747492319035
Bosnia and Herzegovina,2012,35.83518935924667
Bosnia and Herzegovina,2013,36.93290379530299
Bosnia and Herzegovina,2014,38.03061823135931
Bosnia and Herzegovina,2015,39.12833266741609
Bosnia and Herzegovina,2016,40.22604710347241
Bosnia and Herzegovina,2017,41.32376153952873
Bosnia and Herzegovina,2018,42.421475975585054
Bosnia and Herzegovina,2019,43.519190411641375
Bosnia and Herzegovina,2020,44.6169048476977
Bosnia and Herzegovina,2021,45.71461928375447
Bosnia and Herzegovina,2022,46.812333719810795
Bosnia and Herzegovina,2023,47.910048155867116
Bosnia and Herzegovina,2024,49.00776259192344
Bosnia and Herzegovina,2025,50.10547702797976
Bosnia and Herzegovina,2026,51.20319146403608
Bosnia and Herzegovina,2027,52.30090590009286
Bosnia and Herzegovina,2028,53.39862033614918
Bosnia and Herzegovina,2029,54.4963347722055
Bosnia and Herzegovina,2030,55.59404920826182
Bosnia and Herzegovina,2031,56.691763644318144
Bosnia and Herzegovina,2032,57.789478080374465
Bosnia and Herzegovina,2033,58.88719251643124
Bosnia and Herzegovina,2034,59.98490695248756
Bosnia and Herzegovina,2035,61.082621388543885
Bosnia and Herzegovina,2036,62.180335824600206
Bosnia and Herzegovina,2037,63.27805026065653
Bosnia and Herzegovina,2038,64.37576469671285
Bosnia and Herzegovina,2039,65.47347913276963
Botswana,1995,49.37454570147156
Botswana,1996,50.366382544445514
Botswana,1997,51.35821938741947
Botswana,1998,52.35005623039342
Botswana,1999,53.341893073367146
Botswana,2000,54.3337299163411
Botswana,2001,55.32556675931505
Botswana,2002,56.317403602289005
Botswana,2003,57.30924044526273
Botswana,2004,58.301077288236684
Botswana,2005,59.29291413121064
Botswana,2006,60.28475097418459
Botswana,2007,61.276587817158315
Botswana,2008,62.26842466013227
Botswana,2009,63.26026150310622
Botswana,2010,64.25209834608017
Botswana,2011,65.2439351890539
Botswana,2012,66.23577203202785
Botswana,2013,67.2276088750018
Botswana,2014,68.21944571797576
Botswana,2015,69.21128256094948
Botswana,2016,70.20311940392344
Botswana,2017,71.19495624689739
Botswana,2018,72.18679308987134
Botswana,2019,73.17862993284507
Botswana,2020,74.17046677581902
Botswana,2021,75.16230361879298
Botswana,2022,76.15414046176693
Botswana,2023,77.14597730474065
Botswana,2024,78.13781414771461
Botswana,2025,79.12965099068856
Botswana,2026,80.12148783366251
Botswana,2027,81.11332467663624
Botswana,2028,82.10516151961019
Botswana,2029,83.09699836258415
Botswana,2030,84.0888352055581
Botswana,2031,85.08067204853182
Botswana,2032,86.07250889150578
Botswana,2033,87.06434573447973
Botswana,2034,88.05618257745368
Botswana,2035,89.04801942042741
Botswana,2036,90.03985626340136
Botswana,2037,91.03169310637531
Botswana,2038,92.02352994934927
Botswana,2039,93.015366792323
Brazil,1995,18.539149339569576
Brazil,1996,20.142579460091838
Brazil,1997,21.746009580614555
Brazil,1998,23.349439701136816
Brazil,1999,24.952869821659533
Brazil,2000,26.556299942181795
Brazil,2001,28.15973006270451
Brazil,2002,29.763160183226773
Brazil,2003,31.36659030374949
Brazil,2004,32.97002042427221
Brazil,2005,34.57345054479447
Brazil,2006,36.176880665317185
Brazil,2007,37.78031078583945
Brazil,2008,39.38374090636216
Brazil,2009,40.987171026884425
Brazil,2010,42.59060114740714
Brazil,2011,44.194031267929404
Brazil,2012,45.79746138845212
Brazil,2013,47.40089150897484
Brazil,2014,49.0043216294971
Brazil,2015,50.607751750019816
Brazil,2016,52.21118187054208
Brazil,2017,53.814611991064794
Brazil,2018,55.418042111587056
Brazil,2019,57.02147223210977
Brazil,2020,58.624902352632034
Brazil,2021,60.22833247315475
Brazil,2022,61.83176259367747
Brazil,2023,63.43519271419973
Brazil,2024,65.03862283472245
Brazil,2025,66.64205295524471
Brazil,2026,68.24548307576742
Brazil,2027,69.84891319628969
Brazil,2028,71.4523433168124
Brazil,2029,73.05577343733466
Brazil,2030,74.65920355785738
Brazil,2031,76.2626336783801
Brazil,2032,77.86606379890236
Brazil,2033,79.46949391942508
Brazil,2034,81.07292403994734
Brazil,2035,82.67635416047005
Brazil,2036,84.27978428099232
Brazil,2037,85.88321440151503
Brazil,2038,87.4866445220373
Brazil,2039,89.09007464256001
British Virgin Islands,1995,23.217895969211668
British Virgin Islands,1996,23.87898934062514
British Virgin Islands,1997,24.540082712038384
British Virgin Islands,1998,25.201176083451855
British Virgin Islands,1999,25.862269454865327
British Virgin Islands,2000,26.52336282627857
British Virgin Islands,2001,27.184456197692043
British Virgin Islands,2002,27.845549569105287
British Virgin Islands,2003,28.50664294051876
British Virgin Islands,2004,29.16773631193223
British Virgin Islands,2005,29.828829683345475
British Virgin Islands,2006,30.489923054758947
British Virgin Islands,2007,31.15101642617219
British Virgin Islands,2008,31.812109797585663
British Virgin Islands,2009,32.473203168999135
British Virgin Islands,2010,33.13429654041238
British Virgin Islands,2011,33.79538991182585
British Virgin Islands,2012,34.456483283239095
British Virgin Islands,2013,35.11757665465257
British Virgin Islands,2014,35.77867002606604
British Virgin Islands,2015,36.43976339747928
British Virgin Islands,2016,37.100856768892754
British Virgin Islands,2017,37.761950140306
British Virgin Islands,2018,38.42304351171947
British Virgin Islands,2019,39.08413688313294
British Virgin Islands,2020,39.745230254546186
British Virgin Islands,2021,40.40632362595966
British Virgin Islands,2022,41.0674169973729
British Virgin Islands,2023,41.728510368786374
British Virgin Islands,2024,42.389603740199846
British Virgin Islands,2025,43.05069711161309
British Virgin Islands,2026,43.71179048302656
British Virgin Islands,2027,44.372883854439806
British Virgin Islands,2028,45.03397722585328
British Virgin Islands,2029,45.69507059726675
British Virgin Islands,2030,46.356163968679994
British Virgin Islands,2031,47.017257340093465
British Virgin Islands,2032,47.67835071150671
British Virgin Islands,2033,48.33944408292018
British Virgin Islands,2034,49.00053745433365
British Virgin Islands,2035,49.6616308257469
British Virgin Islands,2036,50.32272419716037
British Virgin Islands,2037,50.98381756857361
British Virgin Islands,2038,51.644910939987085
British Virgin Islands,2039,52.30600431140056
Brunei Darussalam,1995,7.200647144989034
Brunei Darussalam,1996,7.411956344675161
Brunei Darussalam,1997,7.623265544361345
Brunei Darussalam,1998,7.8345747440474724
Brunei Darussalam,1999,8.045883943733656
Brunei Darussalam,2000,8.257193143419784
Brunei Darussalam,2001,8.46850234310591
Brunei Darussalam,2002,8.679811542792095
Brunei Darussalam,2003,8.891120742478222
Brunei Darussalam,2004,9.102429942164406
Brunei Darussalam,2005,9.313739141850533
Brunei Darussalam,2006,9.52504834153666
Brunei Darussalam,2007,9.736357541222844
Brunei Darussalam,2008,9.947666740908971
Brunei Darussalam,2009,10.158975940595155
Brunei Darussalam,2010,10.370285140281283
Brunei Darussalam,2011,10.581594339967467
Brunei Darussalam,2012,10.792903539653594
Brunei Darussalam,2013,11.00421273933972
Brunei Darussalam,2014,11.215521939025905
Brunei Darussalam,2015,11.426831138712032
Brunei Darussalam,2016,11.638140338398216
Brunei Darussalam,2017,11.849449538084343
Brunei Darussalam,2018,12.06075873777047
Brunei Darussalam,2019,12.272067937456654
Brunei Darussalam,2020,12.483377137142782
Brunei Darussalam,2021,12.694686336828966
Brunei Darussalam,2022,12.905995536515093
Brunei Darussalam,2023,13.117304736201277
Brunei Darussalam,2024,13.328613935887404
Brunei Darussalam,2025,13.539923135573531
Brunei Darussalam,2026,13.751232335259715
Brunei Darussalam,2027,13.962541534945842
Brunei Darussalam,2028,14.173850734632026
Brunei Darussalam,2029,14.385159934318153
Brunei Darussalam,2030,14.59646913400428
Brunei Darussalam,2031,14.807778333690464
Brunei Darussalam,2032,15.019087533376592
Brunei Darussalam,2033,15.230396733062776
Brunei Darussalam,2034,15.441705932748903
Brunei Darussalam,2035,15.653015132435087
Brunei Darussalam,2036,15.864324332121214
Brunei Darussalam,2037,16.07563353180734
Brunei Darussalam,2038,16.286942731493525
Brunei Darussalam,2039,16.498251931179652
Bulgaria,1995,7.732424775281288
Bulgaria,1996,9.132399945568068
Bulgaria,1997,10.532375115854848
Bulgaria,1998,11.932350286141627
Bulgaria,1999,13.332325456427952
Bulgaria,2000,14.732300626714732
Bulgaria,2001,16.132275797001512
Bulgaria,2002,17.53225096728829
Bulgaria,2003,18.93222613757507
Bulgaria,2004,20.332201307861396
Bulgaria,2005,21.732176478148176
Bulgaria,2006,23.132151648434956
Bulgaria,2007,24.532126818721736
Bulgaria,2008,25.932101989008515
Bulgaria,2009,27.332077159295295
Bulgaria,2010,28.73205232958162
Bulgaria,2011,30.1320274998684
Bulgaria,2012,31.53200267015518
Bulgaria,2013,32.93197784044196
Bulgaria,2014,34.33195301072874
Bulgaria,2015,35.731928181015064
Bulgaria,2016,37.131903351301844
Bulgaria,2017,38.531878521588624
Bulgaria,2018,39.9318536918754
Bulgaria,2019,41.33182886216218
Bulgaria,2020,42.73180403244851
Bulgaria,2021,44.13177920273529
Bulgaria,2022,45.53175437302207
Bulgaria,2023,46.93172954330885
Bulgaria,2024,48.33170471359563
Bulgaria,2025,49.73167988388195
Bulgaria,2026,51.13165505416873
Bulgaria,2027,52.53163022445551
Bulgaria,2028,53.93160539474229
Bulgaria,2029,55.33158056502907
Bulgaria,2030,56.731555735315396
Bulgaria,2031,58.131530905602176
Bulgaria,2032,59.531506075888956
Bulgaria,2033,60.931481246175736
Bulgaria,2034,62.331456416462515
Bulgaria,2035,63.731431586749295
Bulgaria,2036,65.13140675703562
Bulgaria,2037,66.5313819273224
Bulgaria,2038,67.93135709760918
Bulgaria,2039,69.33133226789596
Burkina Faso,1995,28.389644005757418
Burkina Faso,1996,28.645562185361428
Burkina Faso,1997,28.90148036496538
Burkina Faso,1998,29.15739854456939
Burkina Faso,1999,29.4133167241734
Burkina Faso,2000,29.66923490377735
Burkina Faso,2001,29.925153083381304
Burkina Faso,2002,30.181071262985313
Burkina Faso,2003,30.436989442589322
Burkina Faso,2004,30.69290762219333
Burkina Faso,2005,30.94882580179734
Burkina Faso,2006,31.20474398140135
Burkina Faso,2007,31.460662161005246
Burkina Faso,2008,31.716580340609255
Burkina Faso,2009,31.972498520213264
